link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1783546039087018138#m,"High mortgage rates hang around, reaching 7.17% https://yahoo.trib.al/cQ1BDck by @__gabriellacruz",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 5:18 PM UTC",false,false,,3,7,0,15,,https://pbs.twimg.com/media/GMBtqxkXMAAJ0pd.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783542125709107235#m,Retirement confidence in the US ticks up; new rule for financial advisers is set to start https://yahoo.trib.al/c1KTmHW by @KerryHannon,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 5:02 PM UTC",false,false,,1,3,0,4,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783534876337037505#m,Peacock losses narrow as Comcast hints at future price hikes https://yahoo.trib.al/Pk6TsJP by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 4:33 PM UTC",false,false,,2,5,0,4,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783532821228712436#m,US yields soar as traders see Fed delaying first cut to December https://yahoo.trib.al/x92AYEa via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 4:25 PM UTC",false,false,,1,9,0,15,,https://pbs.twimg.com/media/GMBhphDWcAUtbJ7.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783530462385774749#m,FDIC officials seek more power over ‘passive’ bank investments https://yahoo.trib.al/nZHrE13 via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 4:16 PM UTC",false,false,,1,6,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783528939438104699#m,FTC sends $5.6 million in refunds to Ring customers as part of video privacy settlement https://yahoo.trib.al/ELfUMHh,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 4:10 PM UTC",false,false,,3,2,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783523612877787141#m,"Redfin CEO @glennkelman says home buyers are still hesitating as affordability remains under pressure: ""This market is waiting for a rate cut.""  He advises people still looking to buy in this market: ""Date the rate. Marry the house.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:49 PM UTC",false,false,,2,2,0,5,https://video.twimg.com/amplify_video/1783517194577395712/pl/_ZaeT5ojglazjl34.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783523452453867753#m,ByteDance denies media report of plan to sell TikTok https://yahoo.trib.al/X0QQDt5,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:48 PM UTC",false,false,,6,9,3,18,,,,,,,,,,,,
https://twitter.com/Jenniferisms/status/1783510499897844026#m,"Fmr Kansas City Fed Pres Esther George telling me in an ivw that she doesn’t think the Q1 GDP report changes the Fed’s message: “It still puts them in a wait & see mode.” Says consumer looks ok, doesn’t see alarming signs of weakness",Jennifer Schonberger,@Jenniferisms,1187761384567783426,https://pbs.twimg.com/profile_images/1187761384567783426/cGbIVaNS_bigger.jpg,"Apr 25, 2024 · 2:56 PM UTC",true,false,,3,6,0,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783522294410719719#m,Pending home sales in March rise to strongest clip in a year — but just barely https://yahoo.trib.al/RbWFeVo by @__gabriellacruz,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:43 PM UTC",false,false,,1,4,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783517824679313726#m,"eToro's @laidler_ben explains the negative market reaction to the lower-than-expected GDP reading: ""This is the worst-case scenario of lower growth, lower earnings, higher inflation, and therefore, I'm not going to get the rate cuts.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:26 PM UTC",false,false,,3,5,1,6,https://video.twimg.com/amplify_video/1783513698583150592/pl/JIrpsxFG50bbbset.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783516782558408811#m,$IBM falls as enterprise-spending constraints choke consulting demand 💵 Revenue: $14.46B vs $14.55B. expected https://yahoo.trib.al/fkBqXYG,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:21 PM UTC",false,false,,3,3,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783514387426263271#m,"We expect headline PCE to tick up and core to hold steady, Saxo Bank's Althea Spinozzi tells Yahoo Finance:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:12 PM UTC",false,false,,6,3,0,5,https://video.twimg.com/amplify_video/1783510708241473537/pl/cBvhTzsMZ2GOIu4m.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783513798403666106#m,"""I think there was very little to be worried about in terms of real GDP and real growth in this print,"" former Council of Economic Advisors chair @jasonfurman says. However, ""there was a lot to be worried about in terms of inflation.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:10 PM UTC",false,false,,6,3,0,9,https://video.twimg.com/amplify_video/1783510085836091392/pl/gI0-7jTliz2JKFjU.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783512540418330848#m,"""We're off to a strong start with an outstanding Q1 performance,"" ServiceNow CFO Gina Mastantuono says. ""We beat the top line and the bottom line and in fact raised our full-year guidance at a rate that's higher than we usually do so early in the year.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:05 PM UTC",false,false,,4,4,0,10,https://video.twimg.com/amplify_video/1783509843979931648/pl/a1dGRJTDSyKcbzjk.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783511739083952263#m,"Alphabet earnings preview: All eyes on AI investments, ad market growth as Meta disappoints https://yahoo.trib.al/DbNtMA2 by @hshaban",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:01 PM UTC",false,false,,4,3,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783511286908952773#m,"""What I would argue is that there's actually very little to take away from the GDP print,"" Deutsche Bank Binky Chadha says. ""I think it has very few implications... going forward.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 3:00 PM UTC",false,false,,4,4,1,9,https://video.twimg.com/amplify_video/1783505871818960896/pl/BVLpHCghp0SQ79KP.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783508439051682200#m,"""We had a tremendous first quarter,"" AstraZeneca CEO Pascal Soriot says. ""The most exciting part of it is every portfolio of products grew. ... The most remarkable was the growth in the emerging market outside of China, 40% growth.""  Full comments:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:48 PM UTC",false,false,,3,6,0,8,https://video.twimg.com/amplify_video/1783503045382307840/pl/pE7cBGFGbh2gUu6-.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/AnjKhem/status/1783504133581881642#m,"For watchers of the specialty pharma space, this seems to be $WBA's response to the piece-mealing of pharmacy benefits  https://finance.yahoo.com/news/walgreens-launches-specialty-pharmacy-unit-to-compete-in-new-pbm-era-141040526.html",Anjalee Khemlani,@AnjKhem,1775894376553779201,https://pbs.twimg.com/profile_images/1775894376553779201/Opim4-Ti_bigger.jpg,"Apr 25, 2024 · 2:31 PM UTC",true,false,,0,3,0,6,,,,,,,,,,,,
https://twitter.com/RyanDetrick/status/1783503858838224931#m,"Always enjoy reading the @YahooFinance Morning Brief email, but enjoy it a little more when I see a chart of mine in there.  Thanks @SPYJared for sharing this one. It shows that big starts to an election year (like '24) tend to see chop and weakness into June.  https://view.newsletters.yahoo.net/messages/17140392700418a9ec6ed348e/raw","Ryan Detrick, CMT",@RyanDetrick,1553132224010244100,https://pbs.twimg.com/profile_images/1553132224010244100/m9DrW4qH_bigger.jpg,"Apr 25, 2024 · 2:30 PM UTC",true,false,,15,39,0,182,,https://pbs.twimg.com/media/GMBHLYCXQAABLLW.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783507220912652759#m,Walgreens launches specialty pharmacy unit to compete in new PBM era https://yahoo.trib.al/SuP6hYh by @AnjKhem,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:43 PM UTC",false,false,,1,3,0,4,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783506277592637736#m,"Huawei-led Chinese firms aim to make advanced memory chips by 2026, The Information reports https://yahoo.trib.al/N677Sqt",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:40 PM UTC",false,false,,2,7,1,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783504213030420838#m,Intel to report Q1 earnings as Wall Street eyes AI and foundry growth https://yahoo.trib.al/ps0LlJL by @DanielHowley,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:31 PM UTC",false,false,,1,6,1,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783501051594736124#m,"“The inefficiency of generative AI is greater than any technology product that has ever come before it,” Elevation Partners' @Moonalice says. I ""always thought that crypto was the most inefficient technology product ever invented, but generative AI is much, much worse than that.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:19 PM UTC",false,false,,4,8,1,26,https://video.twimg.com/amplify_video/1783500749889994752/pl/8MgtgU8Tzrp06jbW.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783499187230847285#m,Biden makes $11 billion push to beat China at chip research https://yahoo.trib.al/yhOEasr via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:11 PM UTC",false,false,,3,2,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783498699215130679#m,"""Our customers are very healthy,"" Chipotle CFO Jack Hartung says on $CMG earnings. ""When we look at our income cohorts from low, medium, and high, they're spending at the same level. They're increasing their purchase, their visits...""  Full comments:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:10 PM UTC",false,false,,0,4,0,8,https://video.twimg.com/amplify_video/1783494841269092352/pl/R9PzbJOSnNgUMDA1.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783498589890564217#m,Pending home sales rise 3.4% in March:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:09 PM UTC",false,false,,2,3,0,10,https://video.twimg.com/amplify_video/1783498488296153088/pl/G3J0t28eaoG0bipD.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783498273203818631#m,📉 $META's disappointing Q2 forecast sends the stock as low as -15% Thursday morning.  Follow the ticker throughout today's trading:  https://finance.yahoo.com/quote/META?.tsrc=fin-srch,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 2:08 PM UTC",false,false,,2,2,0,9,,https://pbs.twimg.com/media/GMBBifXW0AADcY9.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783495483245125889#m,"""The [GDP] headline looks weak,"" Carson Group's @RyanDetrick says. But ""if you take out government spending, which was a little bit weaker, [it's] 3.1%. What does that tell us? Well final demand is still really strong. We're not too overly concerned.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:57 PM UTC",false,false,,1,5,1,15,https://video.twimg.com/amplify_video/1783490786526478336/pl/OFgk_j-ojMk0tb3Z.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783493904811081949#m,"Toyota hits record annual output, sales on robust demand https://yahoo.trib.al/GCMJklx",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:50 PM UTC",false,false,,2,2,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783488812011622558#m,"We are set up for the Fed to cut probably more than once this year, according to Sahm Consulting founder @Claudia_Sahm.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:30 PM UTC",false,false,,4,2,0,10,https://video.twimg.com/amplify_video/1783488343759618048/pl/Ndqit9mBQq0di2KN.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783487938518479279#m,Comcast quarterly revenue beats estimates as Peacock adds 3 million subscribers https://yahoo.trib.al/0kXDlXK,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:27 PM UTC",false,false,,2,1,0,5,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783486661063495975#m,"There was ""an overreaction"" to $META earnings from investors, RBC Capital Markets internet analyst Brad Erickson says. ""From a revenue standpoint, things were generally fine.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:22 PM UTC",false,false,,2,5,1,9,https://video.twimg.com/amplify_video/1783484012037570561/pl/BMNQzSW6ft2bzJBs.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783482817369825345#m,Amazon to invest $11 billion in Indiana to build data centers https://yahoo.trib.al/17FZzlE,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:06 PM UTC",false,false,,2,35,1,102,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783482101255336202#m,"3 things to know this morning:  1. $META earnings rattle investors, shares fall 2. Tech sector under pressure ahead of $MSFT, $GOOGL earnings 3. $LUV slashes $BA delivery target for 2024, shares fall   Watch the live show here:https://piped.video/watch?v=OAHHA27td-A",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 1:04 PM UTC",false,false,,0,3,0,15,https://video.twimg.com/amplify_video/1783481883482853376/pl/MqR72XY3cJOChYGt.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783479031280570515#m,"GDP: US economy grows at 1.6% annual pace in first quarter, falling short of estimates https://yahoo.trib.al/ldIxqzG by @_JoshSchafer",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 12:51 PM UTC",false,false,,5,1,2,27,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783453001132237300#m,Retirement confidence in the US ticks up; new rule for financial advisors is set to start https://yahoo.trib.al/W2KKXre by @KerryHannon,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 11:08 AM UTC",false,false,,2,1,0,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783444546426142870#m,TikTok vows to take US ban bill to the courts. It faces an uphill climb. https://yahoo.trib.al/ZApJtwO by @alexiskweed,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 10:34 AM UTC",false,false,,6,1,1,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783439417908027705#m,"Stocks are sending mixed signals, but investors shouldn't 'lose faith now': Morning Brief https://yahoo.trib.al/hHgvbwe by @SPYJared",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 10:14 AM UTC",false,false,,5,2,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783433432325861745#m,Ford just reported a massive loss on every electric vehicle it sold $F https://yahoo.trib.al/T7fWkcg via @CNNBusiness,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:50 AM UTC",false,false,,3,11,2,37,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783427621725802574#m,Biden has a favorite stop when he hits the road: chipmaking plants https://yahoo.trib.al/HqVaNWT by @benwerschkul,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 25, 2024 · 9:27 AM UTC",false,false,,1,1,1,8,,,,,,,,,,,,
